task,protocol,seed,d,subject,accuracy
real_fists_feet,trial_random,20260918,8,41,0.571429
real_fists_feet,trial_random,20260918,8,42,0.644444
real_fists_feet,trial_random,20260918,8,43,0.466667
real_fists_feet,trial_random,20260918,8,44,0.533333
real_fists_feet,trial_random,20260918,8,45,0.511111
real_fists_feet,trial_random,20260918,8,46,0.511111
real_fists_feet,trial_random,20260918,8,47,0.533333
real_fists_feet,trial_random,20260918,8,48,0.511111
real_fists_feet,trial_random,20260918,8,49,0.577778
real_fists_feet,trial_random,20260918,8,50,0.511111
real_fists_feet,trial_random,20260918,8,51,0.5
real_fists_feet,trial_random,20260918,8,52,0.511111
real_fists_feet,trial_random,20260918,8,53,0.555556
real_fists_feet,trial_random,20260918,8,54,0.577778
real_fists_feet,trial_random,20260918,8,55,0.511111
real_fists_feet,trial_random,20260918,8,56,0.511111
real_fists_feet,trial_random,20260918,8,57,0.555556
real_fists_feet,trial_random,20260918,8,58,0.511111
real_fists_feet,trial_random,20260918,8,59,0.555556
real_fists_feet,trial_random,20260918,8,60,0.511111
real_fists_feet,trial_random,20260918,8,61,0.511111
real_fists_feet,trial_random,20260918,8,62,0.488889
real_fists_feet,trial_random,20260918,8,63,0.466667
real_fists_feet,trial_random,20260918,8,64,0.619048
real_fists_feet,trial_random,20260918,8,65,0.6
real_fists_feet,trial_random,20260918,8,66,0.511111
real_fists_feet,trial_random,20260918,8,67,0.466667
real_fists_feet,trial_random,20260918,8,68,0.466667
real_fists_feet,trial_random,20260918,8,69,0.488889
real_fists_feet,trial_random,20260918,8,70,0.622222
real_fists_feet,trial_random,20260918,8,71,0.488889
real_fists_feet,trial_random,20260918,8,72,0.5
real_fists_feet,trial_random,20260918,8,73,0.5
real_fists_feet,trial_random,20260918,8,74,0.5
real_fists_feet,trial_random,20260918,8,75,0.511111
real_fists_feet,trial_random,20260918,8,76,0.52381
real_fists_feet,trial_random,20260918,8,77,0.555556
real_fists_feet,trial_random,20260918,8,78,0.355556
real_fists_feet,trial_random,20260918,8,79,0.511111
real_fists_feet,trial_random,20260918,8,80,0.511111
real_fists_feet,trial_random,20260918,8,81,0.488889
real_fists_feet,trial_random,20260918,8,82,0.6
real_fists_feet,trial_random,20260918,8,83,0.488889
real_fists_feet,trial_random,20260918,8,84,0.488889
real_fists_feet,trial_random,20260918,8,85,0.511111
real_fists_feet,trial_random,20260918,8,86,0.355556
real_fists_feet,trial_random,20260918,8,87,0.511111
real_fists_feet,trial_random,20260918,8,88,0.45614
real_fists_feet,trial_random,20260918,8,89,0.488889
real_fists_feet,trial_random,20260918,8,90,0.488889
real_fists_feet,trial_random,20260918,8,91,0.466667
real_fists_feet,trial_random,20260918,8,92,0.438596
real_fists_feet,trial_random,20260918,8,93,0.488889
real_fists_feet,trial_random,20260918,8,94,0.511111
real_fists_feet,trial_random,20260918,8,95,0.577778
real_fists_feet,trial_random,20260918,8,96,0.533333
real_fists_feet,trial_random,20260918,8,97,0.466667
real_fists_feet,trial_random,20260918,8,98,0.533333
real_fists_feet,trial_random,20260918,8,99,0.511111
real_fists_feet,trial_random,20260918,8,100,0.5
real_fists_feet,trial_random,20260918,8,101,0.422222
real_fists_feet,trial_random,20260918,8,102,0.5
real_fists_feet,trial_random,20260918,8,103,0.555556
real_fists_feet,trial_random,20260918,8,104,0.511111
real_fists_feet,trial_random,20260918,8,105,0.244444
real_fists_feet,trial_random,20260918,8,106,0.382353
real_fists_feet,trial_random,20260918,8,107,0.466667
real_fists_feet,trial_random,20260918,8,108,0.511111
real_fists_feet,trial_random,20260918,8,109,0.466667
real_fists_feet,trial_random,20260918,16,1,0.555556
real_fists_feet,trial_random,20260918,16,2,0.644444
real_fists_feet,trial_random,20260918,16,3,0.533333
real_fists_feet,trial_random,20260918,16,4,0.622222
real_fists_feet,trial_random,20260918,16,5,0.444444
real_fists_feet,trial_random,20260918,16,6,0.511111
real_fists_feet,trial_random,20260918,16,7,0.644444
real_fists_feet,trial_random,20260918,16,8,0.533333
real_fists_feet,trial_random,20260918,16,9,0.511111
real_fists_feet,trial_random,20260918,16,10,0.666667
real_fists_feet,trial_random,20260918,16,11,0.488889
real_fists_feet,trial_random,20260918,16,12,0.511111
real_fists_feet,trial_random,20260918,16,13,0.511111
real_fists_feet,trial_random,20260918,16,14,0.444444
real_fists_feet,trial_random,20260918,16,15,0.466667
real_fists_feet,trial_random,20260918,16,16,0.488889
real_fists_feet,trial_random,20260918,16,17,0.533333
real_fists_feet,trial_random,20260918,16,18,0.422222
real_fists_feet,trial_random,20260918,16,19,0.577778
real_fists_feet,trial_random,20260918,16,20,0.488889
real_fists_feet,trial_random,20260918,16,21,0.511111
real_fists_feet,trial_random,20260918,16,22,0.422222
real_fists_feet,trial_random,20260918,16,23,0.577778
real_fists_feet,trial_random,20260918,16,24,0.511111
real_fists_feet,trial_random,20260918,16,25,0.488889
real_fists_feet,trial_random,20260918,16,26,0.555556
real_fists_feet,trial_random,20260918,16,27,0.511111
real_fists_feet,trial_random,20260918,16,28,0.422222
real_fists_feet,trial_random,20260918,16,29,0.755556
real_fists_feet,trial_random,20260918,16,30,0.577778
real_fists_feet,trial_random,20260918,16,31,0.4
real_fists_feet,trial_random,20260918,16,32,0.511111
real_fists_feet,trial_random,20260918,16,33,0.511111
real_fists_feet,trial_random,20260918,16,34,0.5
real_fists_feet,trial_random,20260918,16,35,0.511111
real_fists_feet,trial_random,20260918,16,36,0.511111
real_fists_feet,trial_random,20260918,16,37,0.571429
real_fists_feet,trial_random,20260918,16,38,0.511111
real_fists_feet,trial_random,20260918,16,39,0.533333
real_fists_feet,trial_random,20260918,16,40,0.688889
real_fists_feet,trial_random,20260918,16,41,0.571429
real_fists_feet,trial_random,20260918,16,42,0.666667
real_fists_feet,trial_random,20260918,16,43,0.488889
real_fists_feet,trial_random,20260918,16,44,0.533333
real_fists_feet,trial_random,20260918,16,45,0.533333
real_fists_feet,trial_random,20260918,16,46,0.533333
real_fists_feet,trial_random,20260918,16,47,0.511111
real_fists_feet,trial_random,20260918,16,48,0.511111
real_fists_feet,trial_random,20260918,16,49,0.511111
real_fists_feet,trial_random,20260918,16,50,0.511111
real_fists_feet,trial_random,20260918,16,51,0.547619
real_fists_feet,trial_random,20260918,16,52,0.466667
real_fists_feet,trial_random,20260918,16,53,0.466667
real_fists_feet,trial_random,20260918,16,54,0.577778
real_fists_feet,trial_random,20260918,16,55,0.444444
real_fists_feet,trial_random,20260918,16,56,0.6
real_fists_feet,trial_random,20260918,16,57,0.6
real_fists_feet,trial_random,20260918,16,58,0.511111
real_fists_feet,trial_random,20260918,16,59,0.488889
real_fists_feet,trial_random,20260918,16,60,0.555556
real_fists_feet,trial_random,20260918,16,61,0.511111
real_fists_feet,trial_random,20260918,16,62,0.466667
real_fists_feet,trial_random,20260918,16,63,0.511111
real_fists_feet,trial_random,20260918,16,64,0.5
real_fists_feet,trial_random,20260918,16,65,0.511111
real_fists_feet,trial_random,20260918,16,66,0.511111
real_fists_feet,trial_random,20260918,16,67,0.511111
real_fists_feet,trial_random,20260918,16,68,0.555556
real_fists_feet,trial_random,20260918,16,69,0.533333
real_fists_feet,trial_random,20260918,16,70,0.533333
real_fists_feet,trial_random,20260918,16,71,0.488889
real_fists_feet,trial_random,20260918,16,72,0.642857
real_fists_feet,trial_random,20260918,16,73,0.47619
real_fists_feet,trial_random,20260918,16,74,0.5
real_fists_feet,trial_random,20260918,16,75,0.488889
real_fists_feet,trial_random,20260918,16,76,0.5
real_fists_feet,trial_random,20260918,16,77,0.488889
real_fists_feet,trial_random,20260918,16,78,0.377778
real_fists_feet,trial_random,20260918,16,79,0.511111
real_fists_feet,trial_random,20260918,16,80,0.511111
real_fists_feet,trial_random,20260918,16,81,0.466667
real_fists_feet,trial_random,20260918,16,82,0.466667
real_fists_feet,trial_random,20260918,16,83,0.488889
real_fists_feet,trial_random,20260918,16,84,0.622222
real_fists_feet,trial_random,20260918,16,85,0.511111
real_fists_feet,trial_random,20260918,16,86,0.355556
real_fists_feet,trial_random,20260918,16,87,0.555556
real_fists_feet,trial_random,20260918,16,88,0.491228
real_fists_feet,trial_random,20260918,16,89,0.488889
real_fists_feet,trial_random,20260918,16,90,0.488889
real_fists_feet,trial_random,20260918,16,91,0.511111
real_fists_feet,trial_random,20260918,16,92,0.526316
real_fists_feet,trial_random,20260918,16,93,0.488889
real_fists_feet,trial_random,20260918,16,94,0.688889
real_fists_feet,trial_random,20260918,16,95,0.4
real_fists_feet,trial_random,20260918,16,96,0.488889
real_fists_feet,trial_random,20260918,16,97,0.488889
real_fists_feet,trial_random,20260918,16,98,0.488889
real_fists_feet,trial_random,20260918,16,99,0.555556
real_fists_feet,trial_random,20260918,16,100,0.555556
real_fists_feet,trial_random,20260918,16,101,0.6
real_fists_feet,trial_random,20260918,16,102,0.547619
real_fists_feet,trial_random,20260918,16,103,0.6
real_fists_feet,trial_random,20260918,16,104,0.533333
real_fists_feet,trial_random,20260918,16,105,0.422222
real_fists_feet,trial_random,20260918,16,106,0.470588
real_fists_feet,trial_random,20260918,16,107,0.533333
real_fists_feet,trial_random,20260918,16,108,0.622222
real_fists_feet,trial_random,20260918,16,109,0.466667
real_fists_feet,trial_random,20260918,32,1,0.488889
real_fists_feet,trial_random,20260918,32,2,0.6
real_fists_feet,trial_random,20260918,32,3,0.488889
real_fists_feet,trial_random,20260918,32,4,0.577778
real_fists_feet,trial_random,20260918,32,5,0.466667
real_fists_feet,trial_random,20260918,32,6,0.444444
real_fists_feet,trial_random,20260918,32,7,0.733333
real_fists_feet,trial_random,20260918,32,8,0.644444
real_fists_feet,trial_random,20260918,32,9,0.488889
real_fists_feet,trial_random,20260918,32,10,0.666667
real_fists_feet,trial_random,20260918,32,11,0.511111
real_fists_feet,trial_random,20260918,32,12,0.511111
real_fists_feet,trial_random,20260918,32,13,0.555556
real_fists_feet,trial_random,20260918,32,14,0.533333
real_fists_feet,trial_random,20260918,32,15,0.511111
real_fists_feet,trial_random,20260918,32,16,0.511111
real_fists_feet,trial_random,20260918,32,17,0.511111
real_fists_feet,trial_random,20260918,32,18,0.511111
real_fists_feet,trial_random,20260918,32,19,0.644444
real_fists_feet,trial_random,20260918,32,20,0.511111
real_fists_feet,trial_random,20260918,32,21,0.577778
real_fists_feet,trial_random,20260918,32,22,0.444444
real_fists_feet,trial_random,20260918,32,23,0.555556
real_fists_feet,trial_random,20260918,32,24,0.533333
real_fists_feet,trial_random,20260918,32,25,0.577778
real_fists_feet,trial_random,20260918,32,26,0.577778
real_fists_feet,trial_random,20260918,32,27,0.511111
real_fists_feet,trial_random,20260918,32,28,0.577778
real_fists_feet,trial_random,20260918,32,29,0.6
real_fists_feet,trial_random,20260918,32,30,0.577778
real_fists_feet,trial_random,20260918,32,31,0.666667
real_fists_feet,trial_random,20260918,32,32,0.6
real_fists_feet,trial_random,20260918,32,33,0.466667
real_fists_feet,trial_random,20260918,32,34,0.761905
real_fists_feet,trial_random,20260918,32,35,0.577778
real_fists_feet,trial_random,20260918,32,36,0.622222
real_fists_feet,trial_random,20260918,32,37,0.595238
real_fists_feet,trial_random,20260918,32,38,0.511111
real_fists_feet,trial_random,20260918,32,39,0.577778
real_fists_feet,trial_random,20260918,32,40,0.622222
real_fists_feet,trial_random,20260918,32,41,0.5
real_fists_feet,trial_random,20260918,32,42,0.555556
real_fists_feet,trial_random,20260918,32,43,0.577778
real_fists_feet,trial_random,20260918,32,44,0.6
real_fists_feet,trial_random,20260918,32,45,0.488889
real_fists_feet,trial_random,20260918,32,46,0.488889
real_fists_feet,trial_random,20260918,32,47,0.533333
real_fists_feet,trial_random,20260918,32,48,0.511111
real_fists_feet,trial_random,20260918,32,49,0.533333
real_fists_feet,trial_random,20260918,32,50,0.511111
real_fists_feet,trial_random,20260918,32,51,0.52381
real_fists_feet,trial_random,20260918,32,52,0.622222
real_fists_feet,trial_random,20260918,32,53,0.511111
real_fists_feet,trial_random,20260918,32,54,0.555556
real_fists_feet,trial_random,20260918,32,55,0.577778
real_fists_feet,trial_random,20260918,32,56,0.688889
real_fists_feet,trial_random,20260918,32,57,0.6
real_fists_feet,trial_random,20260918,32,58,0.511111
real_fists_feet,trial_random,20260918,32,59,0.533333
real_fists_feet,trial_random,20260918,32,60,0.511111
real_fists_feet,trial_random,20260918,32,61,0.6
real_fists_feet,trial_random,20260918,32,62,0.511111
real_fists_feet,trial_random,20260918,32,63,0.377778
real_fists_feet,trial_random,20260918,32,64,0.5
real_fists_feet,trial_random,20260918,32,65,0.511111
real_fists_feet,trial_random,20260918,32,66,0.577778
real_fists_feet,trial_random,20260918,32,67,0.444444
real_fists_feet,trial_random,20260918,32,68,0.4
real_fists_feet,trial_random,20260918,32,69,0.444444
real_fists_feet,trial_random,20260918,32,70,0.511111
real_fists_feet,trial_random,20260918,32,71,0.533333
real_fists_feet,trial_random,20260918,32,72,0.571429
real_fists_feet,trial_random,20260918,32,73,0.452381
real_fists_feet,trial_random,20260918,32,74,0.547619
real_fists_feet,trial_random,20260918,32,75,0.533333
real_fists_feet,trial_random,20260918,32,76,0.52381
real_fists_feet,trial_random,20260918,32,77,0.488889
real_fists_feet,trial_random,20260918,32,78,0.311111
real_fists_feet,trial_random,20260918,32,79,0.511111
real_fists_feet,trial_random,20260918,32,80,0.533333
real_fists_feet,trial_random,20260918,32,81,0.466667
real_fists_feet,trial_random,20260918,32,82,0.555556
real_fists_feet,trial_random,20260918,32,83,0.577778
real_fists_feet,trial_random,20260918,32,84,0.533333
real_fists_feet,trial_random,20260918,32,85,0.577778
real_fists_feet,trial_random,20260918,32,86,0.4
real_fists_feet,trial_random,20260918,32,87,0.511111
real_fists_feet,trial_random,20260918,32,88,0.508772
real_fists_feet,trial_random,20260918,32,89,0.355556
real_fists_feet,trial_random,20260918,32,90,0.466667
real_fists_feet,trial_random,20260918,32,91,0.511111
real_fists_feet,trial_random,20260918,32,92,0.45614
real_fists_feet,trial_random,20260918,32,93,0.488889
real_fists_feet,trial_random,20260918,32,94,0.822222
real_fists_feet,trial_random,20260918,32,95,0.488889
real_fists_feet,trial_random,20260918,32,96,0.577778
real_fists_feet,trial_random,20260918,32,97,0.444444
real_fists_feet,trial_random,20260918,32,98,0.6
real_fists_feet,trial_random,20260918,32,99,0.511111
real_fists_feet,trial_random,20260918,32,100,0.5
real_fists_feet,trial_random,20260918,32,101,0.555556
real_fists_feet,trial_random,20260918,32,102,0.547619
real_fists_feet,trial_random,20260918,32,103,0.622222
real_fists_feet,trial_random,20260918,32,104,0.577778
real_fists_feet,trial_random,20260918,32,105,0.511111
real_fists_feet,trial_random,20260918,32,106,0.5
real_fists_feet,trial_random,20260918,32,107,0.666667
real_fists_feet,trial_random,20260918,32,108,0.555556
real_fists_feet,trial_random,20260918,32,109,0.466667
real_fists_feet,trial_random,20260918,64,1,0.488889
real_fists_feet,trial_random,20260918,64,2,0.822222
real_fists_feet,trial_random,20260918,64,3,0.488889
real_fists_feet,trial_random,20260918,64,4,0.911111
real_fists_feet,trial_random,20260918,64,5,0.533333
real_fists_feet,trial_random,20260918,64,6,0.444444
real_fists_feet,trial_random,20260918,64,7,0.933333
real_fists_feet,trial_random,20260918,64,8,0.511111
real_fists_feet,trial_random,20260918,64,9,0.488889
real_fists_feet,trial_random,20260918,64,10,0.822222
real_fists_feet,trial_random,20260918,64,11,0.533333
real_fists_feet,trial_random,20260918,64,12,0.666667
real_fists_feet,trial_random,20260918,64,13,0.644444
real_fists_feet,trial_random,20260918,64,14,0.6
real_fists_feet,trial_random,20260918,64,15,0.622222
real_fists_feet,trial_random,20260918,64,16,0.955556
real_fists_feet,trial_random,20260918,64,17,0.533333
real_fists_feet,trial_random,20260918,64,18,0.533333
real_fists_feet,trial_random,20260918,64,19,0.511111
real_fists_feet,trial_random,20260918,64,20,0.622222
real_fists_feet,trial_random,20260918,64,21,0.555556
real_fists_feet,trial_random,20260918,64,22,0.688889
real_fists_feet,trial_random,20260918,64,23,0.533333
real_fists_feet,trial_random,20260918,64,24,0.577778
real_fists_feet,trial_random,20260918,64,25,0.533333
real_fists_feet,trial_random,20260918,64,26,0.6
real_fists_feet,trial_random,20260918,64,27,0.488889
real_fists_feet,trial_random,20260918,64,28,0.644444
real_fists_feet,trial_random,20260918,64,29,0.822222
real_fists_feet,trial_random,20260918,64,30,0.688889
real_fists_feet,trial_random,20260918,64,31,0.644444
real_fists_feet,trial_random,20260918,64,32,0.622222
real_fists_feet,trial_random,20260918,64,33,0.511111
real_fists_feet,trial_random,20260918,64,34,0.547619
real_fists_feet,trial_random,20260918,64,35,0.733333
real_fists_feet,trial_random,20260918,64,36,0.533333
real_fists_feet,trial_random,20260918,64,37,0.619048
real_fists_feet,trial_random,20260918,64,38,0.555556
real_fists_feet,trial_random,20260918,64,39,0.577778
real_fists_feet,trial_random,20260918,64,40,0.533333
real_fists_feet,trial_random,20260918,64,41,0.904762
real_fists_feet,trial_random,20260918,64,42,0.822222
real_fists_feet,trial_random,20260918,64,43,0.6
real_fists_feet,trial_random,20260918,64,44,0.6
real_fists_feet,trial_random,20260918,64,45,0.555556
real_fists_feet,trial_random,20260918,64,46,0.511111
real_fists_feet,trial_random,20260918,64,47,0.511111
real_fists_feet,trial_random,20260918,64,48,0.511111
real_fists_feet,trial_random,20260918,64,49,0.733333
real_fists_feet,trial_random,20260918,64,50,0.511111
real_fists_feet,trial_random,20260918,64,51,0.5
real_fists_feet,trial_random,20260918,64,52,0.622222
real_fists_feet,trial_random,20260918,64,53,0.622222
real_fists_feet,trial_random,20260918,64,54,0.822222
real_fists_feet,trial_random,20260918,64,55,0.666667
real_fists_feet,trial_random,20260918,64,56,0.577778
real_fists_feet,trial_random,20260918,64,57,0.511111
real_fists_feet,trial_random,20260918,64,58,0.511111
real_fists_feet,trial_random,20260918,64,59,0.511111
real_fists_feet,trial_random,20260918,64,60,0.555556
real_fists_feet,trial_random,20260918,64,61,0.533333
real_fists_feet,trial_random,20260918,64,62,0.688889
real_fists_feet,trial_random,20260918,64,63,0.422222
real_fists_feet,trial_random,20260918,64,64,0.761905
real_fists_feet,trial_random,20260918,64,65,0.422222
real_fists_feet,trial_random,20260918,64,66,0.533333
real_fists_feet,trial_random,20260918,64,67,0.311111
real_fists_feet,trial_random,20260918,64,68,0.533333
real_fists_feet,trial_random,20260918,64,69,0.466667
real_fists_feet,trial_random,20260918,64,70,0.577778
real_fists_feet,trial_random,20260918,64,71,0.866667
real_fists_feet,trial_random,20260918,64,72,0.547619
real_fists_feet,trial_random,20260918,64,73,0.52381
real_fists_feet,trial_random,20260918,64,74,0.547619
real_fists_feet,trial_random,20260918,64,75,0.533333
real_fists_feet,trial_random,20260918,64,76,0.5
real_fists_feet,trial_random,20260918,64,77,0.644444
real_fists_feet,trial_random,20260918,64,78,0.488889
real_fists_feet,trial_random,20260918,64,79,0.555556
real_fists_feet,trial_random,20260918,64,80,0.6
real_fists_feet,trial_random,20260918,64,81,0.444444
real_fists_feet,trial_random,20260918,64,82,0.755556
real_fists_feet,trial_random,20260918,64,83,0.711111
real_fists_feet,trial_random,20260918,64,84,0.577778
real_fists_feet,trial_random,20260918,64,85,0.533333
real_fists_feet,trial_random,20260918,64,86,0.577778
real_fists_feet,trial_random,20260918,64,87,0.577778
real_fists_feet,trial_random,20260918,64,88,0.473684
real_fists_feet,trial_random,20260918,64,89,0.555556
real_fists_feet,trial_random,20260918,64,90,0.488889
real_fists_feet,trial_random,20260918,64,91,0.666667
real_fists_feet,trial_random,20260918,64,92,0.508772
real_fists_feet,trial_random,20260918,64,93,0.866667
real_fists_feet,trial_random,20260918,64,94,0.822222
real_fists_feet,trial_random,20260918,64,95,0.555556
real_fists_feet,trial_random,20260918,64,96,0.511111
real_fists_feet,trial_random,20260918,64,97,0.6
real_fists_feet,trial_random,20260918,64,98,0.555556
real_fists_feet,trial_random,20260918,64,99,0.644444
real_fists_feet,trial_random,20260918,64,100,0.527778
real_fists_feet,trial_random,20260918,64,101,0.511111
real_fists_feet,trial_random,20260918,64,102,0.595238
real_fists_feet,trial_random,20260918,64,103,0.577778
real_fists_feet,trial_random,20260918,64,104,0.666667
real_fists_feet,trial_random,20260918,64,105,0.866667
real_fists_feet,trial_random,20260918,64,106,0.5
real_fists_feet,trial_random,20260918,64,107,0.733333
real_fists_feet,trial_random,20260918,64,108,0.6
real_fists_feet,trial_random,20260918,64,109,0.422222
real_fists_feet,trial_random,20260918,128,1,0.822222
real_fists_feet,trial_random,20260918,128,2,0.933333
real_fists_feet,trial_random,20260918,128,3,0.533333
real_fists_feet,trial_random,20260918,128,4,0.711111
real_fists_feet,trial_random,20260918,128,5,0.6
real_fists_feet,trial_random,20260918,128,6,0.6
real_fists_feet,trial_random,20260918,128,7,1
real_fists_feet,trial_random,20260918,128,8,0.644444
real_fists_feet,trial_random,20260918,128,9,0.511111
real_fists_feet,trial_random,20260918,128,10,0.8
real_fists_feet,trial_random,20260918,128,11,0.733333
real_fists_feet,trial_random,20260918,128,12,0.688889
real_fists_feet,trial_random,20260918,128,13,0.822222
real_fists_feet,trial_random,20260918,128,14,0.8
real_fists_feet,trial_random,20260918,128,15,0.844444
real_fists_feet,trial_random,20260918,128,16,0.6
real_fists_feet,trial_random,20260918,128,17,0.644444
real_fists_feet,trial_random,20260918,128,18,0.622222
real_fists_feet,trial_random,20260918,128,19,0.733333
real_fists_feet,trial_random,20260918,128,20,0.666667
real_fists_feet,trial_random,20260918,128,21,0.644444
real_fists_feet,trial_random,20260918,128,22,0.666667
real_fists_feet,trial_random,20260918,128,23,0.688889
real_fists_feet,trial_random,20260918,128,24,0.755556
real_fists_feet,trial_random,20260918,128,25,0.866667
real_fists_feet,trial_random,20260918,128,26,0.822222
real_fists_feet,trial_random,20260918,128,27,0.6
real_fists_feet,trial_random,20260918,128,28,0.8
real_fists_feet,trial_random,20260918,128,29,0.977778
real_fists_feet,trial_random,20260918,128,30,0.711111
real_fists_feet,trial_random,20260918,128,31,0.8
real_fists_feet,trial_random,20260918,128,32,0.822222
real_fists_feet,trial_random,20260918,128,33,0.711111
real_fists_feet,trial_random,20260918,128,34,0.928571
real_fists_feet,trial_random,20260918,128,35,0.977778
real_fists_feet,trial_random,20260918,128,36,0.888889
real_fists_feet,trial_random,20260918,128,37,0.47619
real_fists_feet,trial_random,20260918,128,38,0.755556
real_fists_feet,trial_random,20260918,128,39,0.777778
real_fists_feet,trial_random,20260918,128,40,0.6
real_fists_feet,trial_random,20260918,128,41,0.928571
real_fists_feet,trial_random,20260918,128,42,0.955556
real_fists_feet,trial_random,20260918,128,43,0.688889
real_fists_feet,trial_random,20260918,128,44,0.644444
real_fists_feet,trial_random,20260918,128,45,0.711111
real_fists_feet,trial_random,20260918,128,46,0.844444
real_fists_feet,trial_random,20260918,128,47,0.577778
real_fists_feet,trial_random,20260918,128,48,0.8
real_fists_feet,trial_random,20260918,128,49,0.866667
real_fists_feet,trial_random,20260918,128,50,0.488889
real_fists_feet,trial_random,20260918,128,51,0.690476
real_fists_feet,trial_random,20260918,128,52,0.755556
real_fists_feet,trial_random,20260918,128,53,0.555556
real_fists_feet,trial_random,20260918,128,54,0.822222
real_fists_feet,trial_random,20260918,128,55,1
real_fists_feet,trial_random,20260918,128,56,0.711111
real_fists_feet,trial_random,20260918,128,57,0.8
real_fists_feet,trial_random,20260918,128,58,0.733333
real_fists_feet,trial_random,20260918,128,59,0.555556
real_fists_feet,trial_random,20260918,128,60,0.8
real_fists_feet,trial_random,20260918,128,61,0.844444
real_fists_feet,trial_random,20260918,128,62,0.911111
real_fists_feet,trial_random,20260918,128,63,0.533333
real_fists_feet,trial_random,20260918,128,64,0.738095
real_fists_feet,trial_random,20260918,128,65,0.777778
real_fists_feet,trial_random,20260918,128,66,0.822222
real_fists_feet,trial_random,20260918,128,67,0.311111
real_fists_feet,trial_random,20260918,128,68,0.777778
real_fists_feet,trial_random,20260918,128,69,0.666667
real_fists_feet,trial_random,20260918,128,70,0.733333
real_fists_feet,trial_random,20260918,128,71,0.955556
real_fists_feet,trial_random,20260918,128,72,0.595238
real_fists_feet,trial_random,20260918,128,73,0.785714
real_fists_feet,trial_random,20260918,128,74,0.666667
real_fists_feet,trial_random,20260918,128,75,0.844444
real_fists_feet,trial_random,20260918,128,76,0.47619
real_fists_feet,trial_random,20260918,128,77,0.822222
real_fists_feet,trial_random,20260918,128,78,0.533333
real_fists_feet,trial_random,20260918,128,79,0.977778
real_fists_feet,trial_random,20260918,128,80,0.733333
real_fists_feet,trial_random,20260918,128,81,0.822222
real_fists_feet,trial_random,20260918,128,82,0.8
real_fists_feet,trial_random,20260918,128,83,0.911111
real_fists_feet,trial_random,20260918,128,84,0.644444
real_fists_feet,trial_random,20260918,128,85,0.866667
real_fists_feet,trial_random,20260918,128,86,0.933333
real_fists_feet,trial_random,20260918,128,87,0.644444
real_fists_feet,trial_random,20260918,128,88,0.578947
real_fists_feet,trial_random,20260918,128,89,0.666667
real_fists_feet,trial_random,20260918,128,90,0.555556
real_fists_feet,trial_random,20260918,128,91,0.844444
real_fists_feet,trial_random,20260918,128,92,0.614035
real_fists_feet,trial_random,20260918,128,93,0.955556
real_fists_feet,trial_random,20260918,128,94,0.977778
real_fists_feet,trial_random,20260918,128,95,0.644444
real_fists_feet,trial_random,20260918,128,96,0.688889
real_fists_feet,trial_random,20260918,128,97,0.688889
real_fists_feet,trial_random,20260918,128,98,0.622222
real_fists_feet,trial_random,20260918,128,99,0.666667
real_fists_feet,trial_random,20260918,128,100,0.694444
real_fists_feet,trial_random,20260918,128,101,0.577778
real_fists_feet,trial_random,20260918,128,102,0.809524
real_fists_feet,trial_random,20260918,128,103,0.777778
real_fists_feet,trial_random,20260918,128,104,0.688889
real_fists_feet,trial_random,20260918,128,105,1
real_fists_feet,trial_random,20260918,128,106,0.411765
real_fists_feet,trial_random,20260918,128,107,0.755556
real_fists_feet,trial_random,20260918,128,108,0.866667
real_fists_feet,trial_random,20260918,128,109,0.488889
real_fists_feet,trial_random,20260918,256,1,0.8
real_fists_feet,trial_random,20260918,256,2,0.977778
real_fists_feet,trial_random,20260918,256,3,0.422222
real_fists_feet,trial_random,20260918,256,4,0.822222
real_fists_feet,trial_random,20260918,256,5,0.822222
real_fists_feet,trial_random,20260918,256,6,0.555556
real_fists_feet,trial_random,20260918,256,7,0.977778
real_fists_feet,trial_random,20260918,256,8,0.533333
real_fists_feet,trial_random,20260918,256,9,0.577778
real_fists_feet,trial_random,20260918,256,10,0.933333
real_fists_feet,trial_random,20260918,256,11,0.644444
real_fists_feet,trial_random,20260918,256,12,0.755556
real_fists_feet,trial_random,20260918,256,13,0.888889
real_fists_feet,trial_random,20260918,256,14,0.777778
real_fists_feet,trial_random,20260918,256,15,0.911111
real_fists_feet,trial_random,20260918,256,16,0.844444
real_fists_feet,trial_random,20260918,256,17,0.622222
real_fists_feet,trial_random,20260918,256,18,0.644444
real_fists_feet,trial_random,20260918,256,19,0.933333
real_fists_feet,trial_random,20260918,256,20,0.755556
real_fists_feet,trial_random,20260918,256,21,0.733333
real_fists_feet,trial_random,20260918,256,22,0.822222
real_fists_feet,trial_random,20260918,256,23,0.688889
real_fists_feet,trial_random,20260918,256,24,0.755556
real_fists_feet,trial_random,20260918,256,25,0.866667
real_fists_feet,trial_random,20260918,256,26,0.911111
real_fists_feet,trial_random,20260918,256,27,0.711111
real_fists_feet,trial_random,20260918,256,28,0.844444
real_fists_feet,trial_random,20260918,256,29,1
real_fists_feet,trial_random,20260918,256,30,0.733333
real_fists_feet,trial_random,20260918,256,31,0.8
real_fists_feet,trial_random,20260918,256,32,0.844444
real_fists_feet,trial_random,20260918,256,33,0.688889
real_fists_feet,trial_random,20260918,256,34,0.952381
real_fists_feet,trial_random,20260918,256,35,0.955556
