task,protocol,seed,C,subject,accuracy
real_fists_feet,trial_random,20260917,0.01,48,0.6
real_fists_feet,trial_random,20260917,0.01,49,0.911111
real_fists_feet,trial_random,20260917,0.01,50,0.511111
real_fists_feet,trial_random,20260917,0.01,51,0.666667
real_fists_feet,trial_random,20260917,0.01,52,0.755556
real_fists_feet,trial_random,20260917,0.01,53,0.466667
real_fists_feet,trial_random,20260917,0.01,54,0.822222
real_fists_feet,trial_random,20260917,0.01,55,1
real_fists_feet,trial_random,20260917,0.01,56,0.777778
real_fists_feet,trial_random,20260917,0.01,57,0.866667
real_fists_feet,trial_random,20260917,0.01,58,0.666667
real_fists_feet,trial_random,20260917,0.01,59,0.555556
real_fists_feet,trial_random,20260917,0.01,60,0.822222
real_fists_feet,trial_random,20260917,0.01,61,0.888889
real_fists_feet,trial_random,20260917,0.01,62,0.933333
real_fists_feet,trial_random,20260917,0.01,63,0.488889
real_fists_feet,trial_random,20260917,0.01,64,0.738095
real_fists_feet,trial_random,20260917,0.01,65,0.688889
real_fists_feet,trial_random,20260917,0.01,66,0.822222
real_fists_feet,trial_random,20260917,0.01,67,0.355556
real_fists_feet,trial_random,20260917,0.01,68,0.733333
real_fists_feet,trial_random,20260917,0.01,69,0.511111
real_fists_feet,trial_random,20260917,0.01,70,0.755556
real_fists_feet,trial_random,20260917,0.01,71,0.933333
real_fists_feet,trial_random,20260917,0.01,72,0.761905
real_fists_feet,trial_random,20260917,0.01,73,0.833333
real_fists_feet,trial_random,20260917,0.01,74,0.714286
real_fists_feet,trial_random,20260917,0.01,75,0.844444
real_fists_feet,trial_random,20260917,0.01,76,0.5
real_fists_feet,trial_random,20260917,0.01,77,0.822222
real_fists_feet,trial_random,20260917,0.01,78,0.444444
real_fists_feet,trial_random,20260917,0.01,79,0.777778
real_fists_feet,trial_random,20260917,0.01,80,0.622222
real_fists_feet,trial_random,20260917,0.01,81,0.888889
real_fists_feet,trial_random,20260917,0.01,82,0.8
real_fists_feet,trial_random,20260917,0.01,83,0.911111
real_fists_feet,trial_random,20260917,0.01,84,0.644444
real_fists_feet,trial_random,20260917,0.01,85,0.911111
real_fists_feet,trial_random,20260917,0.01,86,0.866667
real_fists_feet,trial_random,20260917,0.01,87,0.666667
real_fists_feet,trial_random,20260917,0.01,88,0.578947
real_fists_feet,trial_random,20260917,0.01,89,0.777778
real_fists_feet,trial_random,20260917,0.01,90,0.533333
real_fists_feet,trial_random,20260917,0.01,91,0.777778
real_fists_feet,trial_random,20260917,0.01,92,0.666667
real_fists_feet,trial_random,20260917,0.01,93,0.911111
real_fists_feet,trial_random,20260917,0.01,94,0.977778
real_fists_feet,trial_random,20260917,0.01,95,0.666667
real_fists_feet,trial_random,20260917,0.01,96,0.644444
real_fists_feet,trial_random,20260917,0.01,97,0.577778
real_fists_feet,trial_random,20260917,0.01,98,0.577778
real_fists_feet,trial_random,20260917,0.01,99,0.6
real_fists_feet,trial_random,20260917,0.01,100,0.666667
real_fists_feet,trial_random,20260917,0.01,101,0.577778
real_fists_feet,trial_random,20260917,0.01,102,0.857143
real_fists_feet,trial_random,20260917,0.01,103,0.777778
real_fists_feet,trial_random,20260917,0.01,104,0.688889
real_fists_feet,trial_random,20260917,0.01,105,1
real_fists_feet,trial_random,20260917,0.01,106,0.5
real_fists_feet,trial_random,20260917,0.01,107,0.733333
real_fists_feet,trial_random,20260917,0.01,108,0.8
real_fists_feet,trial_random,20260917,0.01,109,0.511111
real_fists_feet,trial_random,20260917,0.1,1,0.8
real_fists_feet,trial_random,20260917,0.1,2,0.977778
real_fists_feet,trial_random,20260917,0.1,3,0.533333
real_fists_feet,trial_random,20260917,0.1,4,0.866667
real_fists_feet,trial_random,20260917,0.1,5,0.755556
real_fists_feet,trial_random,20260917,0.1,6,0.622222
real_fists_feet,trial_random,20260917,0.1,7,0.977778
real_fists_feet,trial_random,20260917,0.1,8,0.6
real_fists_feet,trial_random,20260917,0.1,9,0.622222
real_fists_feet,trial_random,20260917,0.1,10,0.911111
real_fists_feet,trial_random,20260917,0.1,11,0.644444
real_fists_feet,trial_random,20260917,0.1,12,0.755556
real_fists_feet,trial_random,20260917,0.1,13,0.866667
real_fists_feet,trial_random,20260917,0.1,14,0.777778
real_fists_feet,trial_random,20260917,0.1,15,0.844444
real_fists_feet,trial_random,20260917,0.1,16,0.866667
real_fists_feet,trial_random,20260917,0.1,17,0.688889
real_fists_feet,trial_random,20260917,0.1,18,0.644444
real_fists_feet,trial_random,20260917,0.1,19,0.888889
real_fists_feet,trial_random,20260917,0.1,20,0.711111
real_fists_feet,trial_random,20260917,0.1,21,0.8
real_fists_feet,trial_random,20260917,0.1,22,0.844444
real_fists_feet,trial_random,20260917,0.1,23,0.688889
real_fists_feet,trial_random,20260917,0.1,24,0.777778
real_fists_feet,trial_random,20260917,0.1,25,0.933333
real_fists_feet,trial_random,20260917,0.1,26,0.888889
real_fists_feet,trial_random,20260917,0.1,27,0.8
real_fists_feet,trial_random,20260917,0.1,28,0.822222
real_fists_feet,trial_random,20260917,0.1,29,1
real_fists_feet,trial_random,20260917,0.1,30,0.755556
real_fists_feet,trial_random,20260917,0.1,31,0.911111
real_fists_feet,trial_random,20260917,0.1,32,0.844444
real_fists_feet,trial_random,20260917,0.1,33,0.688889
real_fists_feet,trial_random,20260917,0.1,34,0.952381
real_fists_feet,trial_random,20260917,0.1,35,0.955556
real_fists_feet,trial_random,20260917,0.1,36,0.888889
real_fists_feet,trial_random,20260917,0.1,37,0.595238
real_fists_feet,trial_random,20260917,0.1,38,0.666667
real_fists_feet,trial_random,20260917,0.1,39,0.733333
real_fists_feet,trial_random,20260917,0.1,40,0.644444
real_fists_feet,trial_random,20260917,0.1,41,0.952381
real_fists_feet,trial_random,20260917,0.1,42,0.933333
real_fists_feet,trial_random,20260917,0.1,43,0.733333
real_fists_feet,trial_random,20260917,0.1,44,0.733333
real_fists_feet,trial_random,20260917,0.1,45,0.622222
real_fists_feet,trial_random,20260917,0.1,46,0.911111
real_fists_feet,trial_random,20260917,0.1,47,0.688889
real_fists_feet,trial_random,20260917,0.1,48,0.8
real_fists_feet,trial_random,20260917,0.1,49,0.888889
real_fists_feet,trial_random,20260917,0.1,50,0.6
real_fists_feet,trial_random,20260917,0.1,51,0.761905
real_fists_feet,trial_random,20260917,0.1,52,0.733333
real_fists_feet,trial_random,20260917,0.1,53,0.466667
real_fists_feet,trial_random,20260917,0.1,54,0.888889
real_fists_feet,trial_random,20260917,0.1,55,0.977778
real_fists_feet,trial_random,20260917,0.1,56,0.8
real_fists_feet,trial_random,20260917,0.1,57,0.911111
real_fists_feet,trial_random,20260917,0.1,58,0.711111
real_fists_feet,trial_random,20260917,0.1,59,0.6
real_fists_feet,trial_random,20260917,0.1,60,0.866667
real_fists_feet,trial_random,20260917,0.1,61,0.8
real_fists_feet,trial_random,20260917,0.1,62,0.866667
real_fists_feet,trial_random,20260917,0.1,63,0.533333
real_fists_feet,trial_random,20260917,0.1,64,0.785714
real_fists_feet,trial_random,20260917,0.1,65,0.755556
real_fists_feet,trial_random,20260917,0.1,66,0.777778
real_fists_feet,trial_random,20260917,0.1,67,0.444444
real_fists_feet,trial_random,20260917,0.1,68,0.733333
real_fists_feet,trial_random,20260917,0.1,69,0.555556
real_fists_feet,trial_random,20260917,0.1,70,0.733333
real_fists_feet,trial_random,20260917,0.1,71,0.933333
real_fists_feet,trial_random,20260917,0.1,72,0.833333
real_fists_feet,trial_random,20260917,0.1,73,0.833333
real_fists_feet,trial_random,20260917,0.1,74,0.833333
real_fists_feet,trial_random,20260917,0.1,75,0.866667
real_fists_feet,trial_random,20260917,0.1,76,0.571429
real_fists_feet,trial_random,20260917,0.1,77,0.911111
real_fists_feet,trial_random,20260917,0.1,78,0.444444
real_fists_feet,trial_random,20260917,0.1,79,0.955556
real_fists_feet,trial_random,20260917,0.1,80,0.622222
real_fists_feet,trial_random,20260917,0.1,81,0.933333
real_fists_feet,trial_random,20260917,0.1,82,0.777778
real_fists_feet,trial_random,20260917,0.1,83,0.933333
real_fists_feet,trial_random,20260917,0.1,84,0.666667
real_fists_feet,trial_random,20260917,0.1,85,0.955556
real_fists_feet,trial_random,20260917,0.1,86,0.955556
real_fists_feet,trial_random,20260917,0.1,87,0.644444
real_fists_feet,trial_random,20260917,0.1,88,0.666667
real_fists_feet,trial_random,20260917,0.1,89,0.822222
real_fists_feet,trial_random,20260917,0.1,90,0.488889
real_fists_feet,trial_random,20260917,0.1,91,0.911111
real_fists_feet,trial_random,20260917,0.1,92,0.649123
real_fists_feet,trial_random,20260917,0.1,93,0.911111
real_fists_feet,trial_random,20260917,0.1,94,0.977778
real_fists_feet,trial_random,20260917,0.1,95,0.622222
real_fists_feet,trial_random,20260917,0.1,96,0.688889
real_fists_feet,trial_random,20260917,0.1,97,0.644444
real_fists_feet,trial_random,20260917,0.1,98,0.666667
real_fists_feet,trial_random,20260917,0.1,99,0.644444
real_fists_feet,trial_random,20260917,0.1,100,0.666667
real_fists_feet,trial_random,20260917,0.1,101,0.533333
real_fists_feet,trial_random,20260917,0.1,102,0.928571
real_fists_feet,trial_random,20260917,0.1,103,0.955556
real_fists_feet,trial_random,20260917,0.1,104,0.755556
real_fists_feet,trial_random,20260917,0.1,105,1
real_fists_feet,trial_random,20260917,0.1,106,0.5
real_fists_feet,trial_random,20260917,0.1,107,0.755556
real_fists_feet,trial_random,20260917,0.1,108,0.866667
real_fists_feet,trial_random,20260917,0.1,109,0.733333
real_fists_feet,trial_random,20260917,1.0,1,0.688889
real_fists_feet,trial_random,20260917,1.0,2,0.977778
real_fists_feet,trial_random,20260917,1.0,3,0.666667
real_fists_feet,trial_random,20260917,1.0,4,0.822222
real_fists_feet,trial_random,20260917,1.0,5,0.688889
real_fists_feet,trial_random,20260917,1.0,6,0.644444
real_fists_feet,trial_random,20260917,1.0,7,0.888889
real_fists_feet,trial_random,20260917,1.0,8,0.6
real_fists_feet,trial_random,20260917,1.0,9,0.6
real_fists_feet,trial_random,20260917,1.0,10,0.911111
real_fists_feet,trial_random,20260917,1.0,11,0.644444
real_fists_feet,trial_random,20260917,1.0,12,0.688889
real_fists_feet,trial_random,20260917,1.0,13,0.844444
real_fists_feet,trial_random,20260917,1.0,14,0.755556
real_fists_feet,trial_random,20260917,1.0,15,0.866667
real_fists_feet,trial_random,20260917,1.0,16,0.844444
real_fists_feet,trial_random,20260917,1.0,17,0.666667
real_fists_feet,trial_random,20260917,1.0,18,0.644444
real_fists_feet,trial_random,20260917,1.0,19,0.911111
real_fists_feet,trial_random,20260917,1.0,20,0.688889
real_fists_feet,trial_random,20260917,1.0,21,0.844444
real_fists_feet,trial_random,20260917,1.0,22,0.777778
real_fists_feet,trial_random,20260917,1.0,23,0.644444
real_fists_feet,trial_random,20260917,1.0,24,0.8
real_fists_feet,trial_random,20260917,1.0,25,0.911111
real_fists_feet,trial_random,20260917,1.0,26,0.933333
real_fists_feet,trial_random,20260917,1.0,27,0.8
real_fists_feet,trial_random,20260917,1.0,28,0.711111
real_fists_feet,trial_random,20260917,1.0,29,1
real_fists_feet,trial_random,20260917,1.0,30,0.666667
real_fists_feet,trial_random,20260917,1.0,31,0.888889
real_fists_feet,trial_random,20260917,1.0,32,0.866667
real_fists_feet,trial_random,20260917,1.0,33,0.666667
real_fists_feet,trial_random,20260917,1.0,34,0.928571
real_fists_feet,trial_random,20260917,1.0,35,0.955556
real_fists_feet,trial_random,20260917,1.0,36,0.866667
real_fists_feet,trial_random,20260917,1.0,37,0.619048
real_fists_feet,trial_random,20260917,1.0,38,0.622222
real_fists_feet,trial_random,20260917,1.0,39,0.733333
real_fists_feet,trial_random,20260917,1.0,40,0.555556
real_fists_feet,trial_random,20260917,1.0,41,0.952381
real_fists_feet,trial_random,20260917,1.0,42,0.888889
real_fists_feet,trial_random,20260917,1.0,43,0.711111
real_fists_feet,trial_random,20260917,1.0,44,0.755556
real_fists_feet,trial_random,20260917,1.0,45,0.644444
real_fists_feet,trial_random,20260917,1.0,46,0.911111
real_fists_feet,trial_random,20260917,1.0,47,0.688889
real_fists_feet,trial_random,20260917,1.0,48,0.777778
real_fists_feet,trial_random,20260917,1.0,49,0.844444
real_fists_feet,trial_random,20260917,1.0,50,0.622222
real_fists_feet,trial_random,20260917,1.0,51,0.690476
real_fists_feet,trial_random,20260917,1.0,52,0.711111
real_fists_feet,trial_random,20260917,1.0,53,0.533333
real_fists_feet,trial_random,20260917,1.0,54,0.888889
real_fists_feet,trial_random,20260917,1.0,55,0.933333
real_fists_feet,trial_random,20260917,1.0,56,0.733333
real_fists_feet,trial_random,20260917,1.0,57,0.866667
real_fists_feet,trial_random,20260917,1.0,58,0.644444
real_fists_feet,trial_random,20260917,1.0,59,0.622222
real_fists_feet,trial_random,20260917,1.0,60,0.8
real_fists_feet,trial_random,20260917,1.0,61,0.8
real_fists_feet,trial_random,20260917,1.0,62,0.844444
real_fists_feet,trial_random,20260917,1.0,63,0.444444
real_fists_feet,trial_random,20260917,1.0,64,0.666667
real_fists_feet,trial_random,20260917,1.0,65,0.755556
real_fists_feet,trial_random,20260917,1.0,66,0.777778
real_fists_feet,trial_random,20260917,1.0,67,0.511111
real_fists_feet,trial_random,20260917,1.0,68,0.755556
real_fists_feet,trial_random,20260917,1.0,69,0.644444
real_fists_feet,trial_random,20260917,1.0,70,0.555556
real_fists_feet,trial_random,20260917,1.0,71,0.933333
real_fists_feet,trial_random,20260917,1.0,72,0.833333
real_fists_feet,trial_random,20260917,1.0,73,0.785714
real_fists_feet,trial_random,20260917,1.0,74,0.785714
real_fists_feet,trial_random,20260917,1.0,75,0.822222
real_fists_feet,trial_random,20260917,1.0,76,0.666667
real_fists_feet,trial_random,20260917,1.0,77,0.911111
real_fists_feet,trial_random,20260917,1.0,78,0.466667
real_fists_feet,trial_random,20260917,1.0,79,0.911111
real_fists_feet,trial_random,20260917,1.0,80,0.577778
real_fists_feet,trial_random,20260917,1.0,81,0.844444
real_fists_feet,trial_random,20260917,1.0,82,0.733333
real_fists_feet,trial_random,20260917,1.0,83,0.933333
real_fists_feet,trial_random,20260917,1.0,84,0.622222
real_fists_feet,trial_random,20260917,1.0,85,0.911111
real_fists_feet,trial_random,20260917,1.0,86,0.911111
real_fists_feet,trial_random,20260917,1.0,87,0.711111
real_fists_feet,trial_random,20260917,1.0,88,0.649123
real_fists_feet,trial_random,20260917,1.0,89,0.777778
real_fists_feet,trial_random,20260917,1.0,90,0.511111
real_fists_feet,trial_random,20260917,1.0,91,0.866667
real_fists_feet,trial_random,20260917,1.0,92,0.701754
real_fists_feet,trial_random,20260917,1.0,93,0.911111
real_fists_feet,trial_random,20260917,1.0,94,0.911111
real_fists_feet,trial_random,20260917,1.0,95,0.622222
real_fists_feet,trial_random,20260917,1.0,96,0.711111
real_fists_feet,trial_random,20260917,1.0,97,0.622222
real_fists_feet,trial_random,20260917,1.0,98,0.666667
real_fists_feet,trial_random,20260917,1.0,99,0.577778
real_fists_feet,trial_random,20260917,1.0,100,0.638889
real_fists_feet,trial_random,20260917,1.0,101,0.6
real_fists_feet,trial_random,20260917,1.0,102,0.904762
real_fists_feet,trial_random,20260917,1.0,103,0.866667
real_fists_feet,trial_random,20260917,1.0,104,0.711111
real_fists_feet,trial_random,20260917,1.0,105,1
real_fists_feet,trial_random,20260917,1.0,106,0.470588
real_fists_feet,trial_random,20260917,1.0,107,0.733333
real_fists_feet,trial_random,20260917,1.0,108,0.8
real_fists_feet,trial_random,20260917,1.0,109,0.711111
real_fists_feet,trial_random,20260917,10.0,1,0.644444
real_fists_feet,trial_random,20260917,10.0,2,0.977778
real_fists_feet,trial_random,20260917,10.0,3,0.711111
real_fists_feet,trial_random,20260917,10.0,4,0.8
real_fists_feet,trial_random,20260917,10.0,5,0.622222
real_fists_feet,trial_random,20260917,10.0,6,0.644444
real_fists_feet,trial_random,20260917,10.0,7,0.866667
real_fists_feet,trial_random,20260917,10.0,8,0.666667
real_fists_feet,trial_random,20260917,10.0,9,0.577778
real_fists_feet,trial_random,20260917,10.0,10,0.822222
real_fists_feet,trial_random,20260917,10.0,11,0.644444
real_fists_feet,trial_random,20260917,10.0,12,0.644444
real_fists_feet,trial_random,20260917,10.0,13,0.8
real_fists_feet,trial_random,20260917,10.0,14,0.666667
real_fists_feet,trial_random,20260917,10.0,15,0.822222
real_fists_feet,trial_random,20260917,10.0,16,0.844444
real_fists_feet,trial_random,20260917,10.0,17,0.622222
real_fists_feet,trial_random,20260917,10.0,18,0.511111
real_fists_feet,trial_random,20260917,10.0,19,0.888889
real_fists_feet,trial_random,20260917,10.0,20,0.733333
real_fists_feet,trial_random,20260917,10.0,21,0.733333
real_fists_feet,trial_random,20260917,10.0,22,0.777778
real_fists_feet,trial_random,20260917,10.0,23,0.688889
real_fists_feet,trial_random,20260917,10.0,24,0.822222
real_fists_feet,trial_random,20260917,10.0,25,0.888889
real_fists_feet,trial_random,20260917,10.0,26,0.888889
real_fists_feet,trial_random,20260917,10.0,27,0.777778
real_fists_feet,trial_random,20260917,10.0,28,0.555556
real_fists_feet,trial_random,20260917,10.0,29,0.977778
real_fists_feet,trial_random,20260917,10.0,30,0.6
real_fists_feet,trial_random,20260917,10.0,31,0.911111
real_fists_feet,trial_random,20260917,10.0,32,0.8
real_fists_feet,trial_random,20260917,10.0,33,0.688889
real_fists_feet,trial_random,20260917,10.0,34,0.952381
real_fists_feet,trial_random,20260917,10.0,35,0.955556
real_fists_feet,trial_random,20260917,10.0,36,0.8
real_fists_feet,trial_random,20260917,10.0,37,0.571429
real_fists_feet,trial_random,20260917,10.0,38,0.622222
real_fists_feet,trial_random,20260917,10.0,39,0.711111
real_fists_feet,trial_random,20260917,10.0,40,0.555556
real_fists_feet,trial_random,20260917,10.0,41,0.928571
real_fists_feet,trial_random,20260917,10.0,42,0.866667
real_fists_feet,trial_random,20260917,10.0,43,0.688889
real_fists_feet,trial_random,20260917,10.0,44,0.711111
real_fists_feet,trial_random,20260917,10.0,45,0.666667
real_fists_feet,trial_random,20260917,10.0,46,0.866667
real_fists_feet,trial_random,20260917,10.0,47,0.622222
real_fists_feet,trial_random,20260917,10.0,48,0.733333
real_fists_feet,trial_random,20260917,10.0,49,0.844444
real_fists_feet,trial_random,20260917,10.0,50,0.666667
real_fists_feet,trial_random,20260917,10.0,51,0.619048
real_fists_feet,trial_random,20260917,10.0,52,0.711111
real_fists_feet,trial_random,20260917,10.0,53,0.511111
real_fists_feet,trial_random,20260917,10.0,54,0.866667
real_fists_feet,trial_random,20260917,10.0,55,0.911111
real_fists_feet,trial_random,20260917,10.0,56,0.733333
real_fists_feet,trial_random,20260917,10.0,57,0.866667
real_fists_feet,trial_random,20260917,10.0,58,0.622222
real_fists_feet,trial_random,20260917,10.0,59,0.711111
real_fists_feet,trial_random,20260917,10.0,60,0.8
real_fists_feet,trial_random,20260917,10.0,61,0.822222
real_fists_feet,trial_random,20260917,10.0,62,0.844444
real_fists_feet,trial_random,20260917,10.0,63,0.488889
real_fists_feet,trial_random,20260917,10.0,64,0.619048
real_fists_feet,trial_random,20260917,10.0,65,0.688889
real_fists_feet,trial_random,20260917,10.0,66,0.733333
real_fists_feet,trial_random,20260917,10.0,67,0.511111
real_fists_feet,trial_random,20260917,10.0,68,0.711111
real_fists_feet,trial_random,20260917,10.0,69,0.6
real_fists_feet,trial_random,20260917,10.0,70,0.6
real_fists_feet,trial_random,20260917,10.0,71,0.911111
real_fists_feet,trial_random,20260917,10.0,72,0.833333
real_fists_feet,trial_random,20260917,10.0,73,0.809524
real_fists_feet,trial_random,20260917,10.0,74,0.785714
real_fists_feet,trial_random,20260917,10.0,75,0.8
real_fists_feet,trial_random,20260917,10.0,76,0.571429
real_fists_feet,trial_random,20260917,10.0,77,0.866667
real_fists_feet,trial_random,20260917,10.0,78,0.488889
real_fists_feet,trial_random,20260917,10.0,79,0.844444
real_fists_feet,trial_random,20260917,10.0,80,0.577778
real_fists_feet,trial_random,20260917,10.0,81,0.888889
real_fists_feet,trial_random,20260917,10.0,82,0.733333
real_fists_feet,trial_random,20260917,10.0,83,0.911111
real_fists_feet,trial_random,20260917,10.0,84,0.555556
real_fists_feet,trial_random,20260917,10.0,85,0.888889
real_fists_feet,trial_random,20260917,10.0,86,0.844444
real_fists_feet,trial_random,20260917,10.0,87,0.711111
real_fists_feet,trial_random,20260917,10.0,88,0.614035
real_fists_feet,trial_random,20260917,10.0,89,0.777778
real_fists_feet,trial_random,20260917,10.0,90,0.488889
real_fists_feet,trial_random,20260917,10.0,91,0.844444
real_fists_feet,trial_random,20260917,10.0,92,0.666667
real_fists_feet,trial_random,20260917,10.0,93,0.866667
real_fists_feet,trial_random,20260917,10.0,94,0.844444
real_fists_feet,trial_random,20260917,10.0,95,0.644444
real_fists_feet,trial_random,20260917,10.0,96,0.733333
real_fists_feet,trial_random,20260917,10.0,97,0.555556
real_fists_feet,trial_random,20260917,10.0,98,0.622222
real_fists_feet,trial_random,20260917,10.0,99,0.6
real_fists_feet,trial_random,20260917,10.0,100,0.638889
real_fists_feet,trial_random,20260917,10.0,101,0.577778
real_fists_feet,trial_random,20260917,10.0,102,0.904762
real_fists_feet,trial_random,20260917,10.0,103,0.822222
real_fists_feet,trial_random,20260917,10.0,104,0.622222
real_fists_feet,trial_random,20260917,10.0,105,0.977778
real_fists_feet,trial_random,20260917,10.0,106,0.470588
real_fists_feet,trial_random,20260917,10.0,107,0.8
real_fists_feet,trial_random,20260917,10.0,108,0.755556
real_fists_feet,trial_random,20260917,10.0,109,0.733333
real_fists_feet,trial_random,20260917,100.0,1,0.644444
real_fists_feet,trial_random,20260917,100.0,2,0.977778
real_fists_feet,trial_random,20260917,100.0,3,0.666667
real_fists_feet,trial_random,20260917,100.0,4,0.733333
real_fists_feet,trial_random,20260917,100.0,5,0.622222
real_fists_feet,trial_random,20260917,100.0,6,0.6
real_fists_feet,trial_random,20260917,100.0,7,0.844444
real_fists_feet,trial_random,20260917,100.0,8,0.644444
real_fists_feet,trial_random,20260917,100.0,9,0.577778
real_fists_feet,trial_random,20260917,100.0,10,0.777778
real_fists_feet,trial_random,20260917,100.0,11,0.644444
real_fists_feet,trial_random,20260917,100.0,12,0.622222
real_fists_feet,trial_random,20260917,100.0,13,0.8
real_fists_feet,trial_random,20260917,100.0,14,0.688889
real_fists_feet,trial_random,20260917,100.0,15,0.822222
real_fists_feet,trial_random,20260917,100.0,16,0.777778
real_fists_feet,trial_random,20260917,100.0,17,0.622222
real_fists_feet,trial_random,20260917,100.0,18,0.577778
real_fists_feet,trial_random,20260917,100.0,19,0.888889
real_fists_feet,trial_random,20260917,100.0,20,0.711111
real_fists_feet,trial_random,20260917,100.0,21,0.733333
real_fists_feet,trial_random,20260917,100.0,22,0.777778
real_fists_feet,trial_random,20260917,100.0,23,0.666667
real_fists_feet,trial_random,20260917,100.0,24,0.8
real_fists_feet,trial_random,20260917,100.0,25,0.911111
real_fists_feet,trial_random,20260917,100.0,26,0.888889
real_fists_feet,trial_random,20260917,100.0,27,0.755556
real_fists_feet,trial_random,20260917,100.0,28,0.6
real_fists_feet,trial_random,20260917,100.0,29,0.977778
real_fists_feet,trial_random,20260917,100.0,30,0.6
real_fists_feet,trial_random,20260917,100.0,31,0.911111
real_fists_feet,trial_random,20260917,100.0,32,0.822222
real_fists_feet,trial_random,20260917,100.0,33,0.688889
real_fists_feet,trial_random,20260917,100.0,34,0.952381
real_fists_feet,trial_random,20260917,100.0,35,0.955556
real_fists_feet,trial_random,20260917,100.0,36,0.8
real_fists_feet,trial_random,20260917,100.0,37,0.595238
real_fists_feet,trial_random,20260917,100.0,38,0.622222
real_fists_feet,trial_random,20260917,100.0,39,0.688889
real_fists_feet,trial_random,20260917,100.0,40,0.577778
real_fists_feet,trial_random,20260917,100.0,41,0.904762
real_fists_feet,trial_random,20260917,100.0,42,0.844444
real_fists_feet,trial_random,20260917,100.0,43,0.733333
real_fists_feet,trial_random,20260917,100.0,44,0.711111
real_fists_feet,trial_random,20260917,100.0,45,0.644444
real_fists_feet,trial_random,20260917,100.0,46,0.888889
real_fists_feet,trial_random,20260917,100.0,47,0.6
real_fists_feet,trial_random,20260917,100.0,48,0.733333
real_fists_feet,trial_random,20260917,100.0,49,0.822222
real_fists_feet,trial_random,20260917,100.0,50,0.644444
real_fists_feet,trial_random,20260917,100.0,51,0.666667
real_fists_feet,trial_random,20260917,100.0,52,0.733333
real_fists_feet,trial_random,20260917,100.0,53,0.533333
real_fists_feet,trial_random,20260917,100.0,54,0.866667
real_fists_feet,trial_random,20260917,100.0,55,0.888889
real_fists_feet,trial_random,20260917,100.0,56,0.755556
real_fists_feet,trial_random,20260917,100.0,57,0.866667
real_fists_feet,trial_random,20260917,100.0,58,0.577778
real_fists_feet,trial_random,20260917,100.0,59,0.666667
real_fists_feet,trial_random,20260917,100.0,60,0.777778
real_fists_feet,trial_random,20260917,100.0,61,0.822222
real_fists_feet,trial_random,20260917,100.0,62,0.844444
real_fists_feet,trial_random,20260917,100.0,63,0.511111
real_fists_feet,trial_random,20260917,100.0,64,0.595238
real_fists_feet,trial_random,20260917,100.0,65,0.711111
real_fists_feet,trial_random,20260917,100.0,66,0.733333
real_fists_feet,trial_random,20260917,100.0,67,0.488889
real_fists_feet,trial_random,20260917,100.0,68,0.733333
real_fists_feet,trial_random,20260917,100.0,69,0.6
real_fists_feet,trial_random,20260917,100.0,70,0.622222
real_fists_feet,trial_random,20260917,100.0,71,0.911111
real_fists_feet,trial_random,20260917,100.0,72,0.833333
real_fists_feet,trial_random,20260917,100.0,73,0.785714
real_fists_feet,trial_random,20260917,100.0,74,0.761905
real_fists_feet,trial_random,20260917,100.0,75,0.777778
real_fists_feet,trial_random,20260917,100.0,76,0.52381
real_fists_feet,trial_random,20260917,100.0,77,0.866667
real_fists_feet,trial_random,20260917,100.0,78,0.466667
real_fists_feet,trial_random,20260917,100.0,79,0.844444
real_fists_feet,trial_random,20260917,100.0,80,0.555556
real_fists_feet,trial_random,20260917,100.0,81,0.911111
real_fists_feet,trial_random,20260917,100.0,82,0.733333
real_fists_feet,trial_random,20260917,100.0,83,0.911111
real_fists_feet,trial_random,20260917,100.0,84,0.555556
real_fists_feet,trial_random,20260917,100.0,85,0.866667
real_fists_feet,trial_random,20260917,100.0,86,0.822222
real_fists_feet,trial_random,20260917,100.0,87,0.711111
real_fists_feet,trial_random,20260917,100.0,88,0.578947
real_fists_feet,trial_random,20260917,100.0,89,0.755556
real_fists_feet,trial_random,20260917,100.0,90,0.511111
real_fists_feet,trial_random,20260917,100.0,91,0.822222
real_fists_feet,trial_random,20260917,100.0,92,0.701754
real_fists_feet,trial_random,20260917,100.0,93,0.888889
real_fists_feet,trial_random,20260917,100.0,94,0.844444
real_fists_feet,trial_random,20260917,100.0,95,0.644444
real_fists_feet,trial_random,20260917,100.0,96,0.688889
real_fists_feet,trial_random,20260917,100.0,97,0.533333
real_fists_feet,trial_random,20260917,100.0,98,0.622222
real_fists_feet,trial_random,20260917,100.0,99,0.622222
real_fists_feet,trial_random,20260917,100.0,100,0.638889
real_fists_feet,trial_random,20260917,100.0,101,0.6
real_fists_feet,trial_random,20260917,100.0,102,0.904762
real_fists_feet,trial_random,20260917,100.0,103,0.844444
real_fists_feet,trial_random,20260917,100.0,104,0.622222
real_fists_feet,trial_random,20260917,100.0,105,0.977778
real_fists_feet,trial_random,20260917,100.0,106,0.470588
real_fists_feet,trial_random,20260917,100.0,107,0.777778
real_fists_feet,trial_random,20260917,100.0,108,0.733333
real_fists_feet,trial_random,20260917,100.0,109,0.733333
real_fists_feet,trial_random,20260917,1000.0,1,0.688889
real_fists_feet,trial_random,20260917,1000.0,2,0.955556
real_fists_feet,trial_random,20260917,1000.0,3,0.644444
