dataset,task,model,protocol,seed,subject,n_test,accuracy
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,59,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,60,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,61,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,62,45,0.888889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,63,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,64,43,0.627907
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,65,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,66,45,0.377778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,67,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,68,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,69,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,70,45,0.777778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,71,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,72,42,0.857143
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,73,42,0.761905
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,74,42,0.5
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,75,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,76,42,0.428571
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,77,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,78,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,79,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,80,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,81,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,82,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,83,45,0.733333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,84,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,85,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,86,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,87,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,88,57,0.578947
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,89,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,90,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,91,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,92,57,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,93,45,0.888889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,94,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,95,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,96,45,0.466667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,97,45,0.466667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,98,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,99,45,0.466667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,100,36,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,101,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,102,43,0.55814
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,103,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,104,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,105,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,106,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,107,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,108,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260918,109,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,1,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,2,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,3,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,4,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,5,45,0.4
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,6,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,7,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,8,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,9,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,10,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,11,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,12,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,13,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,14,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,15,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,16,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,17,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,18,45,0.422222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,19,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,20,45,0.422222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,21,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,22,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,23,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,24,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,25,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,26,45,0.444444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,27,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,28,45,0.422222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,29,45,0.911111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,30,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,31,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,32,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,33,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,34,42,0.761905
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,35,45,0.977778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,36,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,37,42,0.571429
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,38,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,39,45,0.466667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,40,45,0.422222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,41,44,0.568182
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,42,45,0.888889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,43,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,44,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,45,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,46,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,47,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,48,45,0.844444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,49,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,50,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,51,45,0.422222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,52,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,53,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,54,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,55,45,0.733333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,56,45,0.733333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,57,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,58,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,59,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,60,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,61,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,62,45,0.866667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,63,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,64,43,0.465116
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,65,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,66,45,0.4
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,67,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,68,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,69,45,0.466667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,70,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,71,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,72,42,0.880952
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,73,42,0.761905
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,74,42,0.571429
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,75,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,76,42,0.428571
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,77,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,78,45,0.4
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,79,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,80,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,81,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,82,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,83,45,0.8
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,84,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,85,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,86,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,87,45,0.733333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,88,57,0.508772
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,89,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,90,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,91,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,92,57,0.719298
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,93,45,0.888889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,94,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,95,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,96,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,97,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,98,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,99,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,100,36,0.583333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,101,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,102,43,0.697674
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,103,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,104,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,105,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,106,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,107,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,108,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260919,109,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,1,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,2,45,0.866667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,3,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,4,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,5,45,0.377778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,6,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,7,45,0.8
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,8,45,0.777778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,9,45,0.444444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,10,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,11,45,0.466667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,12,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,13,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,14,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,15,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,16,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,17,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,18,45,0.4
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,19,45,0.777778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,20,45,0.466667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,21,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,22,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,23,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,24,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,25,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,26,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,27,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,28,45,0.4
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,29,45,0.822222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,30,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,31,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,32,45,0.777778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,33,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,34,42,0.761905
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,35,45,0.955556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,36,45,0.688889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,37,42,0.571429
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,38,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,39,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,40,45,0.466667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,41,44,0.704545
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,42,45,0.888889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,43,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,44,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,45,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,46,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,47,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,48,45,0.733333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,49,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,50,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,51,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,52,45,0.733333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,53,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,54,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,55,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,56,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,57,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,58,45,0.733333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,59,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,60,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,61,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,62,45,0.822222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,63,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,64,43,0.488372
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,65,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,66,45,0.422222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,67,45,0.444444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,68,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,69,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,70,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,71,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,72,42,0.880952
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,73,42,0.785714
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,74,42,0.642857
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,75,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,76,42,0.5
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,77,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,78,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,79,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,80,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,81,45,0.444444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,82,45,0.622222
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,83,45,0.733333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,84,45,0.511111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,85,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,86,45,0.733333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,87,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,88,57,0.614035
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,89,45,0.6
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,90,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,91,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,92,57,0.631579
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,93,45,0.777778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,94,45,0.711111
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,95,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,96,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,97,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,98,45,0.755556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,99,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,100,36,0.5
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,101,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,102,43,0.465116
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,103,45,0.644444
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,104,45,0.577778
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,105,45,0.666667
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,106,45,0.555556
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,107,45,0.488889
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,108,45,0.533333
eegbci,imagery_fists_feet,riemann_ts_lr,trial_random,20260920,109,45,0.6
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,1,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,2,45,0.666667
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,3,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,4,45,0.6
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,5,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,6,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,7,45,0.777778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,8,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,9,45,0.466667
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,10,45,0.711111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,11,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,12,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,13,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,14,45,0.444444
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,15,45,0.577778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,16,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,17,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,18,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,19,45,0.733333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,20,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,21,45,0.577778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,22,45,0.555556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,23,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,24,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,25,45,0.6
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,26,45,0.6
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,27,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,28,45,0.644444
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,29,45,0.755556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,30,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,31,45,0.577778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,32,45,0.711111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,33,45,0.555556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,34,42,0.571429
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,35,45,0.711111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,36,45,0.666667
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,37,42,0.404762
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,38,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,39,45,0.466667
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,40,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,41,42,0.785714
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,42,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,43,45,0.555556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,44,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,45,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,46,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,47,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,48,45,0.555556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,49,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,50,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,51,42,0.452381
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,52,45,0.733333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,53,45,0.577778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,54,45,0.555556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,55,45,0.688889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,56,45,0.733333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,57,45,0.8
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,58,45,0.555556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,59,45,0.444444
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,60,45,0.555556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,61,45,0.577778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,62,45,0.644444
