task,model,width,preproc,protocol,seed,subject,accuracy
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,52,0.822222
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,53,0.577778
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,54,0.755556
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,55,0.8
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,56,0.488889
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,57,0.711111
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,58,0.444444
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,59,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,60,0.777778
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,61,0.688889
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,62,0.844444
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,63,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,64,0.465116
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,65,0.688889
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,66,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,67,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,68,0.688889
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,69,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,70,0.733333
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,71,0.8
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,72,0.904762
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,73,0.738095
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,74,0.452381
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,75,0.688889
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,76,0.5
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,77,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,78,0.488889
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,79,0.711111
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,80,0.733333
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,81,0.511111
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,82,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,83,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,84,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,85,0.822222
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,86,0.8
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,87,0.533333
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,88,0.54386
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,89,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,90,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,91,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,92,0.614035
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,93,0.822222
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,94,0.8
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,95,0.822222
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,96,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,97,0.577778
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,98,0.688889
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,99,0.4
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,100,0.75
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,101,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,102,0.697674
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,103,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,104,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,105,0.711111
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,106,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,107,0.533333
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,108,0.688889
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,109,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,1,0.733333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,2,0.866667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,3,0.444444
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,4,0.755556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,5,0.577778
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,6,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,7,0.733333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,8,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,9,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,10,0.711111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,11,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,12,0.711111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,13,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,14,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,15,0.755556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,16,0.511111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,17,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,18,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,19,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,20,0.688889
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,21,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,22,0.533333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,23,0.711111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,24,0.577778
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,25,0.511111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,26,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,27,0.533333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,28,0.577778
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,29,0.888889
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,30,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,31,0.488889
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,32,0.488889
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,33,0.733333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,34,0.809524
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,35,0.955556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,36,0.577778
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,37,0.52381
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,38,0.511111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,39,0.466667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,40,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,41,0.727273
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,42,0.933333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,43,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,44,0.733333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,45,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,46,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,47,0.422222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,48,0.688889
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,49,0.488889
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,50,0.577778
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,51,0.577778
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,52,0.711111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,53,0.466667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,54,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,55,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,56,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,57,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,58,0.466667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,59,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,60,0.777778
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,61,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,62,0.911111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,63,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,64,0.55814
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,65,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,66,0.466667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,67,0.533333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,68,0.511111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,69,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,70,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,71,0.755556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,72,0.904762
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,73,0.857143
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,74,0.5
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,75,0.688889
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,76,0.452381
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,77,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,78,0.533333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,79,0.533333
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,80,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,81,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,82,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,83,0.622222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,84,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,85,0.755556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,86,0.8
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,87,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,88,0.368421
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,89,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,90,0.511111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,91,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,92,0.684211
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,93,0.844444
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,94,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,95,0.711111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,96,0.711111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,97,0.511111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,98,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,99,0.422222
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,100,0.861111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,101,0.555556
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,102,0.674419
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,103,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,104,0.644444
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,105,0.666667
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,106,0.577778
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,107,0.511111
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,108,0.6
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,109,0.377778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,1,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,2,0.977778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,3,0.511111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,4,0.888889
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,5,0.844444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,6,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,7,0.911111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,8,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,9,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,10,0.844444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,11,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,12,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,13,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,14,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,15,0.866667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,16,0.777778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,17,0.822222
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,18,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,19,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,20,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,21,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,22,0.911111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,23,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,24,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,25,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,26,0.933333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,27,0.777778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,28,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,29,0.955556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,30,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,31,0.6
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,32,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,33,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,34,0.928571
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,35,0.977778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,36,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,37,0.404762
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,38,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,39,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,40,0.511111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,41,0.857143
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,42,0.844444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,43,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,44,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,45,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,46,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,47,0.6
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,48,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,49,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,50,0.577778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,51,0.666667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,52,0.911111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,53,0.577778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,54,0.933333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,55,0.866667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,56,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,57,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,58,0.755556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,59,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,60,0.866667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,61,0.844444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,62,0.777778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,63,0.466667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,64,0.904762
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,65,0.755556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,66,0.755556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,67,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,68,0.6
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,69,0.666667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,70,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,71,0.888889
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,72,0.833333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,73,0.857143
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,74,0.761905
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,75,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,76,0.642857
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,77,0.866667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,78,0.466667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,79,0.777778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,80,0.755556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,81,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,82,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,83,0.844444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,84,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,85,0.822222
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,86,0.911111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,87,0.666667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,88,0.666667
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,89,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,90,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,91,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,92,0.596491
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,93,0.844444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,94,0.911111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,95,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,96,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,97,0.6
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,98,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,99,0.577778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,100,0.611111
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,101,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,102,0.738095
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,103,0.755556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,104,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,105,0.955556
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,106,0.647059
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,107,0.577778
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,108,0.844444
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,109,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,1,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,2,0.933333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,3,0.511111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,4,0.866667
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,5,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,6,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,7,0.977778
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,8,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,9,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,10,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,11,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,12,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,13,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,14,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,15,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,16,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,17,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,18,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,19,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,20,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,21,0.511111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,22,0.822222
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,23,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,24,0.488889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,25,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,26,0.777778
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,27,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,28,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,29,1
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,30,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,31,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,32,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,33,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,34,0.857143
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,35,0.977778
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,36,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,37,0.452381
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,38,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,39,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,40,0.577778
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,41,0.880952
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,42,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,43,0.844444
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,44,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,45,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,46,0.6
