task,protocol,seed,subject,train_class1_fraction,test_class1_fraction,subject_prior_accuracy
real_fists_feet,run_disjoint,20260916,12,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,13,0.466667,0.466667,0.533333
real_fists_feet,run_disjoint,20260916,14,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,15,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,16,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,17,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,18,0.466667,0.466667,0.533333
real_fists_feet,run_disjoint,20260916,19,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,20,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,21,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,22,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,23,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,24,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,25,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,26,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,27,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,28,0.466667,0.466667,0.533333
real_fists_feet,run_disjoint,20260916,29,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,30,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,31,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,32,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,33,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,34,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,35,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,36,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,37,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,38,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,39,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,40,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,41,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,42,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,43,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,44,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,45,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,46,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,47,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,48,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,49,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,50,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,51,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,52,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,53,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,54,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,55,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,56,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,57,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,58,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,59,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,60,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,61,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,62,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,63,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,64,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,65,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,66,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,67,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,68,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,69,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,70,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,71,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,72,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,73,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,74,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,75,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,76,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,77,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,78,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,79,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,80,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,81,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,82,0.466667,0.466667,0.533333
real_fists_feet,run_disjoint,20260916,83,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,84,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,85,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,86,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,87,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,88,0.473684,0.473684,0.526316
real_fists_feet,run_disjoint,20260916,89,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,90,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,91,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,92,0.491228,0.491228,0.508772
real_fists_feet,run_disjoint,20260916,93,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,94,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,95,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,96,0.466667,0.466667,0.533333
real_fists_feet,run_disjoint,20260916,97,0.466667,0.466667,0.533333
real_fists_feet,run_disjoint,20260916,98,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,99,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,100,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,101,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,102,0.5,0.5,0.5
real_fists_feet,run_disjoint,20260916,103,0.511111,0.511111,0.466667
real_fists_feet,run_disjoint,20260916,104,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,105,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,106,0.5,0.5,0.470588
real_fists_feet,run_disjoint,20260916,107,0.533333,0.533333,0.533333
real_fists_feet,run_disjoint,20260916,108,0.488889,0.488889,0.511111
real_fists_feet,run_disjoint,20260916,109,0.466667,0.466667,0.533333
real_fists_feet,subject_disjoint,20260916,1,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,2,0.502908,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,3,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,4,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,5,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,6,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,7,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,8,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,9,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,10,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,11,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,12,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,13,0.501703,0.466667,0.466667
real_fists_feet,subject_disjoint,20260916,14,0.500613,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,15,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,16,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,17,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,18,0.502908,0.466667,0.466667
real_fists_feet,subject_disjoint,20260916,19,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,20,0.502908,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,21,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,22,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,23,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,24,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,25,0.500613,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,26,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,27,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,28,0.502908,0.466667,0.466667
real_fists_feet,subject_disjoint,20260916,29,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,30,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,31,0.501703,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,32,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,33,0.500613,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,34,0.502908,0.5,0.5
real_fists_feet,subject_disjoint,20260916,35,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,36,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,37,0.501703,0.5,0.5
real_fists_feet,subject_disjoint,20260916,38,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,39,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,40,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,41,0.501703,0.5,0.5
real_fists_feet,subject_disjoint,20260916,42,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,43,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,44,0.500613,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,45,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,46,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,47,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,48,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,49,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,50,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,51,0.501703,0.5,0.5
real_fists_feet,subject_disjoint,20260916,52,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,53,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,54,0.500613,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,55,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,56,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,57,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,58,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,59,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,60,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,61,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,62,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,63,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,64,0.502908,0.5,0.5
real_fists_feet,subject_disjoint,20260916,65,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,66,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,67,0.501703,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,68,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,69,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,70,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,71,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,72,0.502908,0.5,0.5
real_fists_feet,subject_disjoint,20260916,73,0.501703,0.5,0.5
real_fists_feet,subject_disjoint,20260916,74,0.500613,0.5,0.5
real_fists_feet,subject_disjoint,20260916,75,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,76,0.500613,0.5,0.5
real_fists_feet,subject_disjoint,20260916,77,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,78,0.501703,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,79,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,80,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,81,0.500613,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,82,0.501703,0.466667,0.466667
real_fists_feet,subject_disjoint,20260916,83,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,84,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,85,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,86,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,87,0.501703,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,88,0.502908,0.473684,0.473684
real_fists_feet,subject_disjoint,20260916,89,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,90,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,91,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,92,0.500613,0.491228,0.491228
real_fists_feet,subject_disjoint,20260916,93,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,94,0.500613,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,95,0.500613,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,96,0.500613,0.466667,0.466667
real_fists_feet,subject_disjoint,20260916,97,0.502908,0.466667,0.466667
real_fists_feet,subject_disjoint,20260916,98,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,99,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,100,0.500613,0.5,0.5
real_fists_feet,subject_disjoint,20260916,101,0.501703,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,102,0.501703,0.5,0.5
real_fists_feet,subject_disjoint,20260916,103,0.502908,0.511111,0.511111
real_fists_feet,subject_disjoint,20260916,104,0.502908,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,105,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,106,0.502908,0.5,0.5
real_fists_feet,subject_disjoint,20260916,107,0.502908,0.533333,0.533333
real_fists_feet,subject_disjoint,20260916,108,0.500613,0.488889,0.488889
real_fists_feet,subject_disjoint,20260916,109,0.501703,0.466667,0.466667
real_fists_feet,subject_disjoint,20260917,1,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,2,0.501685,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,3,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,4,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,5,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,6,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,7,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,8,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,9,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,10,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,11,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,12,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,13,0.502182,0.466667,0.466667
real_fists_feet,subject_disjoint,20260917,14,0.502182,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,15,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,16,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,17,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,18,0.502182,0.466667,0.466667
real_fists_feet,subject_disjoint,20260917,19,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,20,0.502182,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,21,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,22,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,23,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,24,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,25,0.502182,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,26,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,27,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,28,0.502182,0.466667,0.466667
real_fists_feet,subject_disjoint,20260917,29,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,30,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,31,0.502182,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,32,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,33,0.501685,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,34,0.50137,0.5,0.5
real_fists_feet,subject_disjoint,20260917,35,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,36,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,37,0.50137,0.5,0.5
real_fists_feet,subject_disjoint,20260917,38,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,39,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,40,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,41,0.50137,0.5,0.5
real_fists_feet,subject_disjoint,20260917,42,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,43,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,44,0.501685,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,45,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,46,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,47,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,48,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,49,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,50,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,51,0.502182,0.5,0.5
real_fists_feet,subject_disjoint,20260917,52,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,53,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,54,0.501685,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,55,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,56,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,57,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,58,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,59,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,60,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,61,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,62,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,63,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,64,0.50137,0.5,0.5
real_fists_feet,subject_disjoint,20260917,65,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,66,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,67,0.501685,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,68,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,69,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,70,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,71,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,72,0.501685,0.5,0.5
real_fists_feet,subject_disjoint,20260917,73,0.501685,0.5,0.5
real_fists_feet,subject_disjoint,20260917,74,0.501685,0.5,0.5
real_fists_feet,subject_disjoint,20260917,75,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,76,0.50137,0.5,0.5
real_fists_feet,subject_disjoint,20260917,77,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,78,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,79,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,80,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,81,0.501685,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,82,0.502182,0.466667,0.466667
real_fists_feet,subject_disjoint,20260917,83,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,84,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,85,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,86,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,87,0.50137,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,88,0.501685,0.473684,0.473684
real_fists_feet,subject_disjoint,20260917,89,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,90,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,91,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,92,0.502182,0.491228,0.491228
real_fists_feet,subject_disjoint,20260917,93,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,94,0.502182,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,95,0.502182,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,96,0.501685,0.466667,0.466667
real_fists_feet,subject_disjoint,20260917,97,0.501685,0.466667,0.466667
real_fists_feet,subject_disjoint,20260917,98,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,99,0.50137,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,100,0.501685,0.5,0.5
real_fists_feet,subject_disjoint,20260917,101,0.501685,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,102,0.502182,0.5,0.5
real_fists_feet,subject_disjoint,20260917,103,0.50137,0.511111,0.511111
real_fists_feet,subject_disjoint,20260917,104,0.501685,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,105,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,106,0.50137,0.5,0.5
real_fists_feet,subject_disjoint,20260917,107,0.50137,0.533333,0.533333
real_fists_feet,subject_disjoint,20260917,108,0.502182,0.488889,0.488889
real_fists_feet,subject_disjoint,20260917,109,0.501685,0.466667,0.466667
real_fists_feet,subject_disjoint,20260918,1,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,2,0.501828,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,3,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,4,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,5,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,6,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,7,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,8,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,9,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,10,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,11,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,12,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,13,0.502021,0.466667,0.466667
real_fists_feet,subject_disjoint,20260918,14,0.501381,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,15,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,16,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,17,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,18,0.501828,0.466667,0.466667
real_fists_feet,subject_disjoint,20260918,19,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,20,0.501828,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,21,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,22,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,23,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,24,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,25,0.501828,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,26,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,27,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,28,0.502021,0.466667,0.466667
real_fists_feet,subject_disjoint,20260918,29,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,30,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,31,0.502021,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,32,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,33,0.501828,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,34,0.502021,0.5,0.5
real_fists_feet,subject_disjoint,20260918,35,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,36,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,37,0.501828,0.5,0.5
real_fists_feet,subject_disjoint,20260918,38,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,39,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,40,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,41,0.502021,0.5,0.5
real_fists_feet,subject_disjoint,20260918,42,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,43,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,44,0.501381,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,45,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,46,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,47,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,48,0.502021,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,49,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,50,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,51,0.502021,0.5,0.5
real_fists_feet,subject_disjoint,20260918,52,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,53,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,54,0.501828,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,55,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,56,0.502021,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,57,0.502021,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,58,0.502021,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,59,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,60,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,61,0.502021,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,62,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,63,0.502021,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,64,0.502021,0.5,0.5
real_fists_feet,subject_disjoint,20260918,65,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,66,0.501381,0.511111,0.511111
