task,model,width,preproc,protocol,seed,subject,accuracy
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,55,0.755556
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,56,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,57,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,58,0.555556
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,59,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,60,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,61,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,62,0.577778
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,63,0.511111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,64,0.880952
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,65,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,66,0.733333
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,67,0.444444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,68,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,69,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,70,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,71,0.822222
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,72,0.833333
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,73,0.642857
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,74,0.690476
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,75,0.555556
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,76,0.5
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,77,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,78,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,79,0.6
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,80,0.777778
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,81,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,82,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,83,0.733333
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,84,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,85,0.733333
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,86,0.888889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,87,0.6
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,88,0.719298
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,89,0.865385
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,90,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,91,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,92,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,93,0.733333
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,94,0.844444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,95,0.6
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,96,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,97,0.777778
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,98,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,99,0.6
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,100,0.611111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,101,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,102,0.714286
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,103,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,104,0.6
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,105,0.911111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,106,0.6
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,107,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,108,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,109,0.733333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,1,0.844444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,2,0.822222
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,3,0.622222
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,4,0.711111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,5,0.733333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,6,0.755556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,7,0.955556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,8,0.711111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,9,0.666667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,10,0.8
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,11,0.711111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,12,0.822222
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,13,0.711111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,14,0.777778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,15,0.866667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,16,0.622222
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,17,0.755556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,18,0.866667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,19,0.755556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,20,0.8
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,21,0.755556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,22,0.866667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,23,0.711111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,24,0.533333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,25,0.755556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,26,0.8
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,27,0.666667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,28,0.644444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,29,0.777778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,30,0.533333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,31,0.755556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,32,0.888889
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,33,0.577778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,34,0.785714
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,35,0.866667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,36,0.755556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,37,0.809524
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,38,0.6
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,39,0.8
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,40,0.911111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,41,0.690476
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,42,0.977778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,43,0.666667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,44,0.822222
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,45,0.555556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,46,0.733333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,47,0.711111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,48,0.844444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,49,0.844444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,50,0.777778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,51,0.880952
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,52,0.733333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,53,0.688889
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,54,0.911111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,55,0.733333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,56,0.911111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,57,0.733333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,58,0.577778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,59,0.822222
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,60,0.688889
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,61,0.8
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,62,0.666667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,63,0.511111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,64,0.761905
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,65,0.666667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,66,0.844444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,67,0.622222
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,68,0.777778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,69,0.577778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,70,0.733333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,71,0.666667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,72,0.880952
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,73,0.666667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,74,0.738095
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,75,0.6
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,76,0.5
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,77,0.644444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,78,0.644444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,79,0.622222
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,80,0.733333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,81,0.733333
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,82,0.666667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,83,0.777778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,84,0.711111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,85,0.844444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,86,0.955556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,87,0.577778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,88,0.736842
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,89,0.846154
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,90,0.755556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,91,0.777778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,92,0.77193
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,93,0.755556
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,94,0.822222
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,95,0.666667
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,96,0.8
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,97,0.8
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,98,0.644444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,99,0.511111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,100,0.611111
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,101,0.688889
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,102,0.738095
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,103,0.844444
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,104,0.577778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,105,0.888889
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,106,0.577778
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,107,0.6
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,108,0.688889
real_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,109,0.577778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,1,0.866667
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,2,0.866667
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,3,0.711111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,4,0.711111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,5,0.622222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,6,0.711111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,7,0.977778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,8,0.777778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,9,0.755556
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,10,0.888889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,11,0.688889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,12,0.577778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,13,0.555556
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,14,0.777778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,15,0.822222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,16,0.644444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,17,0.733333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,18,0.844444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,19,0.688889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,20,0.777778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,21,0.688889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,22,0.844444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,23,0.644444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,24,0.488889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,25,0.711111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,26,0.688889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,27,0.711111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,28,0.755556
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,29,0.733333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,30,0.644444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,31,0.733333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,32,0.911111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,33,0.666667
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,34,0.785714
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,35,0.866667
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,36,0.733333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,37,0.5
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,38,0.6
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,39,0.866667
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,40,0.911111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,41,0.619048
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,42,0.933333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,43,0.844444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,44,0.777778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,45,0.577778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,46,0.488889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,47,0.777778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,48,0.888889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,49,0.622222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,50,0.711111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,51,0.952381
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,52,0.822222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,53,0.6
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,54,0.933333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,55,0.8
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,56,0.822222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,57,0.777778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,58,0.488889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,59,0.733333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,60,0.755556
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,61,0.711111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,62,0.733333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,63,0.555556
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,64,0.880952
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,65,0.644444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,66,0.8
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,67,0.577778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,68,0.511111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,69,0.577778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,70,0.777778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,71,0.644444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,72,0.880952
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,73,0.714286
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,74,0.761905
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,75,0.622222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,76,0.547619
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,77,0.666667
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,78,0.6
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,79,0.688889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,80,0.822222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,81,0.822222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,82,0.688889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,83,0.777778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,84,0.866667
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,85,0.777778
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,86,0.933333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,87,0.6
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,88,0.701754
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,89,0.826923
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,90,0.733333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,91,0.711111
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,92,0.824561
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,93,0.822222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,94,0.888889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,95,0.6
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,96,0.8
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,97,0.755556
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,98,0.688889
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,99,0.622222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,100,0.694444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,101,0.622222
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,102,0.738095
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,103,0.666667
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,104,0.555556
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,105,0.933333
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,106,0.644444
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,107,0.6
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,108,0.666667
real_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,109,0.488889
